case_id,transition_idx,changed_spins,changed_count,bank0_changed,bank1_changed,bank2_changed,bank3_changed,lower_bound_cycles
1,1,"[1, 2, 3, 4, 7, 9, 10, 11, 12, 14, 17, 18, 20, 24, 25, 26, 27, 31, 33, 34, 38, 39, 41, 43, 44, 45, 47, 49, 52, 53, 58, 61, 62, 64, 65, 67, 70, 71, 72, 76, 78, 80, 83, 85, 86, 89, 91, 95, 98, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 115, 116, 118, 120, 122, 126, 128, 130, 134, 136, 138, 139, 140, 142, 150, 154, 157, 159, 161, 162, 163, 164, 168, 170, 171, 172, 175, 177, 180, 182, 183, 189, 191, 196, 197, 198, 202, 203, 206, 207, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 221, 222, 224, 225, 226, 227, 229, 231, 234, 235, 237, 238, 240, 241, 242, 243, 245, 246, 247, 252, 254]",131,28,29,41,33,33
1,2,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 136, 137, 138, 139, 140, 141, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",224,57,57,58,52,56
1,3,"[4, 8, 10, 19, 25, 35, 40, 48, 52, 57, 59, 65, 67, 68, 69, 79, 81, 85, 91, 93, 99, 107, 108, 112, 113, 125, 130, 135, 137, 167, 168, 170, 175, 184, 187, 189, 192, 193, 194, 228, 253]",41,12,13,4,12,11
1,4,"[7, 10, 25, 31, 34, 35, 37, 38, 40, 48, 52, 57, 59, 65, 66, 68, 76, 79, 80, 84, 99, 105, 112, 113, 125, 128, 134, 135, 137, 143, 145, 147, 159, 167, 168, 170, 175, 182, 187, 189, 192, 193, 194, 197, 215, 219, 235, 253, 255]",49,11,13,8,17,13
1,5,"[3, 7, 12, 17, 25, 28, 36, 37, 60, 66, 73, 76, 77, 79, 80, 81, 84, 85, 92, 94, 113, 118, 132, 137, 150, 156, 157, 162, 171, 175, 177, 187, 193, 197, 207, 212, 214, 217, 230, 245, 255]",41,11,15,7,8,11
1,6,"[4, 8, 12, 25, 28, 39, 43, 44, 49, 50, 51, 64, 66, 69, 77, 79, 80, 82, 85, 92, 93, 94, 101, 105, 106, 107, 108, 118, 126, 128, 131, 134, 135, 138, 139, 147, 148, 162, 164, 166, 169, 170, 171, 184, 192, 205, 210, 212, 214, 217, 218, 219, 224, 230, 235, 236, 239, 245, 249]",59,17,13,16,13,15
1,7,"[4, 24, 34, 36, 39, 44, 49, 50, 51, 59, 66, 69, 73, 76, 81, 82, 84, 85, 101, 107, 108, 118, 126, 132, 134, 138, 139, 148, 149, 152, 159, 163, 164, 166, 168, 169, 170, 184, 205, 207, 210, 212, 215, 218, 224, 236, 239, 249]",48,16,10,12,10,12
1,8,"[2, 7, 11, 14, 18, 23, 37, 45, 48, 51, 59, 60, 64, 66, 68, 72, 73, 82, 85, 88, 91, 94, 104, 106, 107, 108, 112, 113, 114, 117, 119, 128, 130, 131, 135, 137, 143, 149, 150, 152, 153, 156, 157, 158, 159, 163, 166, 167, 175, 177, 179, 181, 182, 187, 188, 193, 197, 202, 205, 210, 212, 213, 215, 218, 219, 225, 230, 234, 235, 237, 252, 255]",72,15,18,18,21,18
1,9,"[2, 3, 4, 5, 6, 7, 11, 12, 17, 18, 19, 23, 24, 26, 31, 34, 43, 45, 51, 54, 68, 72, 76, 77, 80, 81, 82, 84, 91, 93, 99, 105, 107, 113, 114, 117, 118, 119, 121, 123, 124, 128, 130, 131, 135, 137, 145, 147, 152, 154, 158, 159, 162, 165, 166, 167, 168, 171, 173, 175, 179, 180, 182, 184, 187, 188, 189, 192, 194, 196, 197, 202, 205, 210, 213, 218, 222, 225, 229, 230, 238, 241, 242, 244, 249, 251, 252, 254, 255]",89,19,22,24,24,23
1,10,"[2, 5, 6, 7, 8, 10, 12, 15, 16, 21, 24, 26, 31, 35, 37, 40, 41, 43, 48, 51, 54, 55, 57, 60, 66, 73, 80, 81, 84, 88, 89, 91, 92, 94, 96, 99, 102, 103, 104, 106, 108, 112, 113, 121, 123, 124, 127, 134, 135, 136, 137, 143, 147, 149, 150, 153, 154, 159, 162, 165, 171, 173, 177, 180, 181, 187, 192, 193, 194, 196, 200, 206, 210, 212, 217, 220, 222, 226, 229, 231, 234, 235, 237, 238, 241, 242, 244, 249, 251, 254]",90,24,23,22,21,23
