case_id,transition_idx,required_cycles_no_replication
1,1,41
1,2,58
1,3,13
1,4,17
1,5,15
1,6,17
1,7,16
1,8,21
1,9,24
1,10,24
1,11,25
1,12,31
1,13,33
1,14,25
1,15,26
1,16,24
1,17,38
1,18,32
1,19,27
1,20,36
1,21,37
1,22,37
1,23,29
1,24,40
1,25,33
1,26,40
1,27,36
1,28,35
1,29,32
1,30,38
1,31,39
1,32,34
1,33,35
1,34,40
1,35,35
1,36,40
1,37,41
1,38,41
1,39,36
1,40,32
1,41,29
1,42,35
1,43,35
1,44,35
1,45,37
1,46,34
1,47,34
1,48,29
1,49,35
1,50,34
1,51,25
1,52,26
1,53,29
1,54,35
1,55,28
1,56,26
1,57,34
1,58,27
1,59,26
1,60,24
1,61,31
1,62,29
1,63,32
1,64,30
1,65,25
1,66,29
1,67,32
1,68,32
1,69,31
1,70,19
1,71,27
1,72,23
1,73,26
1,74,30
1,75,28
1,76,21
1,77,23
1,78,22
1,79,18
1,80,20
1,81,30
1,82,21
1,83,22
1,84,21
1,85,16
1,86,11
1,87,17
1,88,17
1,89,18
1,90,16
1,91,17
1,92,17
1,93,13
1,94,11
1,95,13
1,96,19
1,97,18
1,98,14
1,99,14
1,100,10
1,101,7
1,102,7
1,103,9
1,104,16
1,105,10
1,106,7
1,107,11
1,108,19
1,109,14
1,110,15
1,111,11
1,112,9
1,113,12
1,114,6
1,115,7
1,116,7
1,117,3
1,118,3
1,119,6
1,120,6
1,121,7
1,122,9
1,123,7
1,124,10
1,125,14
1,126,11
1,127,6
1,128,6
1,129,6
1,130,7
1,131,9
1,132,0
1,133,6
1,134,8
1,135,4
1,136,9
1,137,13
1,138,11
1,139,2
1,140,9
1,141,10
1,142,3
1,143,3
1,144,4
1,145,4
1,146,0
1,147,4
1,148,7
1,149,4
1,150,1
1,151,1
1,152,0
1,153,0
1,154,6
1,155,4
1,156,6
1,157,1
1,158,0
1,159,0
1,160,1
1,161,1
1,162,0
1,163,0
1,164,3
1,165,3
1,166,5
1,167,5
1,168,6
1,169,7
1,170,4
1,171,2
1,172,2
1,173,2
1,174,0
1,175,0
1,176,0
1,177,1
1,178,1
1,179,0
1,180,4
1,181,4
1,182,2
1,183,3
1,184,2
1,185,0
1,186,7
1,187,0
1,188,0
1,189,0
1,190,0
1,191,2
1,192,2
1,193,0
1,194,0
1,195,5
1,196,5
1,197,4
1,198,4
1,199,0
1,200,0
1,201,0
1,202,0
1,203,1
1,204,3
1,205,3
1,206,0
1,207,2
1,208,2
1,209,0
1,210,1
1,211,1
1,212,0
1,213,0
1,214,0
1,215,0
1,216,0
1,217,2
1,218,2
1,219,0
1,220,0
1,221,0
1,222,2
1,223,4
1,224,3
1,225,1
1,226,0
1,227,0
1,228,0
1,229,1
1,230,1
1,231,0
1,232,0
1,233,0
1,234,0
1,235,0
1,236,0
1,237,0
1,238,0
1,239,2
1,240,2
1,241,1
1,242,1
1,243,1
1,244,1
1,245,0
1,246,1
1,247,0
1,248,1
1,249,0
1,250,0
1,251,0
1,252,0
1,253,0
1,254,0
1,255,0
1,256,0
1,257,1
1,258,1
1,259,0
1,260,3
1,261,3
1,262,1
1,263,4
1,264,3
1,265,0
1,266,0
1,267,0
1,268,0
1,269,0
1,270,0
1,271,0
1,272,0
1,273,0
1,274,0
1,275,1
1,276,1
1,277,0
1,278,0
1,279,0
1,280,0
1,281,0
1,282,0
1,283,0
1,284,0
1,285,0
1,286,0
1,287,0
1,288,0
1,289,0
1,290,0
1,291,0
1,292,0
1,293,0
1,294,0
1,295,0
1,296,0
1,297,0
1,298,1
1,299,1
1,300,0
1,301,0
1,302,0
1,303,0
1,304,0
1,305,0
1,306,0
1,307,0
1,308,0
1,309,0
1,310,0
1,311,0
1,312,0
1,313,1
1,314,1
1,315,0
1,316,0
1,317,0
1,318,0
1,319,0
1,320,0
1,321,0
1,322,0
1,323,0
1,324,1
1,325,1
1,326,0
1,327,0
1,328,1
1,329,0
1,330,1
1,331,0
1,332,0
1,333,0
1,334,0
1,335,0
1,336,0
1,337,0
1,338,0
1,339,3
1,340,3
1,341,1
1,342,1
1,343,1
1,344,1
1,345,1
1,346,1
1,347,0
1,348,0
1,349,1
1,350,1
1,351,0
1,352,1
1,353,1
1,354,0
1,355,0
1,356,0
1,357,1
1,358,1
1,359,0
1,360,0
1,361,0
1,362,0
1,363,0
1,364,0
1,365,0
1,366,0
1,367,0
1,368,0
1,369,0
1,370,0
1,371,0
1,372,1
1,373,1
1,374,0
1,375,0
1,376,0
1,377,0
1,378,0
1,379,0
1,380,0
1,381,0
1,382,1
1,383,1
1,384,0
1,385,0
1,386,0
1,387,0
1,388,0
1,389,0
1,390,1
1,391,1
1,392,0
1,393,0
1,394,0
1,395,0
1,396,1
1,397,1
1,398,0
1,399,1
1,400,1
1,401,0
1,402,0
1,403,0
1,404,0
1,405,1
1,406,1
1,407,0
1,408,0
1,409,0
1,410,0
1,411,0
1,412,0
1,413,1
1,414,0
1,415,0
1,416,1
1,417,1
1,418,1
1,419,1
1,420,0
1,421,1
1,422,1
1,423,0
1,424,0
1,425,0
1,426,2
1,427,2
1,428,3
1,429,3
1,430,0
1,431,1
1,432,1
1,433,1
1,434,1
1,435,0
1,436,0
1,437,0
1,438,0
1,439,1
1,440,1
1,441,0
1,442,0
1,443,2
1,444,2
1,445,0
1,446,0
1,447,0
1,448,0
1,449,0
1,450,0
1,451,0
1,452,0
1,453,0
1,454,0
1,455,1
1,456,1
1,457,0
1,458,0
1,459,0
1,460,0
1,461,0
1,462,0
1,463,1
1,464,1
1,465,0
1,466,0
1,467,0
1,468,0
1,469,0
1,470,1
1,471,1
1,472,0
1,473,0
1,474,0
1,475,1
1,476,1
1,477,0
1,478,0
1,479,0
1,480,0
1,481,0
1,482,0
1,483,0
1,484,1
1,485,1
1,486,1
1,487,1
1,488,0
1,489,0
1,490,0
1,491,0
1,492,1
1,493,1
1,494,0
1,495,1
1,496,1
1,497,0
1,498,0
1,499,0
1,500,0
1,501,0
1,502,0
1,503,0
1,504,0
1,505,0
1,506,0
1,507,0
1,508,0
1,509,0
1,510,1
1,511,2
1,512,1
2,1,36
2,2,56
2,3,17
2,4,23
2,5,20
2,6,28
2,7,20
2,8,36
2,9,50
2,10,27
2,11,25
2,12,28
2,13,27
2,14,29
2,15,26
2,16,27
2,17,26
2,18,43
2,19,36
2,20,24
2,21,40
2,22,42
2,23,33
2,24,43
2,25,39
2,26,37
2,27,30
2,28,37
2,29,33
2,30,42
2,31,36
2,32,30
2,33,44
2,34,39
2,35,39
2,36,39
2,37,43
2,38,32
2,39,23
2,40,36
2,41,48
2,42,37
2,43,34
2,44,34
2,45,36
2,46,37
2,47,32
2,48,32
2,49,30
2,50,30
2,51,38
2,52,27
2,53,30
2,54,28
2,55,28
2,56,28
2,57,40
2,58,37
2,59,30
2,60,25
2,61,18
2,62,24
2,63,26
2,64,32
2,65,26
2,66,34
2,67,26
2,68,29
2,69,22
2,70,27
2,71,20
2,72,20
2,73,22
2,74,25
2,75,24
2,76,26
2,77,24
2,78,24
2,79,24
2,80,22
2,81,17
2,82,19
2,83,23
2,84,29
2,85,23
2,86,22
2,87,21
2,88,23
